"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.594","6.456","6.394","6.275","6.25","6.216","6.047","5.967","5.957","5.916","5.88","5.861","5.754","5.677","5.657","5.699","5.741","5.838","5.934","6","6.06","5.935","6.118","6.253","6.366","6.498","6.69","6.78","6.902","7.129","7.1","6.869","6.418","6.411","6.388","6.366","6.338","6.359","6.339","6.313","6.335","6.348","6.42","6.549","6.808","6.839","6.887","6.958","7.179","7.094","6.745","6.945","7.187","7.403","7.729","7.968","8.336","8.414","8.597","8.778","9.69","",
"Africa Eastern and Southern","AFE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.9181075540334","20.6814037084123","20.3931182132739","20.2546340226112","19.8084915885047","19.7955586733842","20.0475420648391","19.4645380816404","19.2369192473959","19.0942882435246","18.8765433133638","18.474162520435","18.8197995486089","18.1259370849401","18.237209408909","18.0930053686215","17.5592278381769","17.3564034992962","17.2442005722328","16.9003662966933","16.6805167351597","16.443989250957","16.2441479956268","17.6213835986256","17.5989568342311","17.2709323329327","16.7716874800497","16.3449467825335","17.224145717891","15.6406540782482","15.6053387597827","15.8224838028085","16.0772796978922","15.6194055296085","16.2807659084593","14.8200950507174","14.8321153104661","14.6342154835785","15.1479185859315","14.2454433701731","13.7756980933728","13.5923980889675","13.3095890478815","12.9812714657523","12.6284413203686","12.2334892737562","11.731215202071","11.2880673010023","10.8631297240559","10.361905180101","9.93944940849568","9.49932316123333","9.10105039129286","8.77559583403619","8.47589951462709","8.23961908727906","7.97369548695164","7.77341294390762","7.58811002596642","7.43464348818395","7.620547330425","",
"Afghanistan","AFG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","31.921","31.349","30.845","30.359","29.867","29.389","28.872","28.396","27.895","27.398","26.875","26.364","25.845","25.297","24.773","24.241","23.718","23.179","23.875","24.797","24.209","23.611","25.622","25.107","30.03","29.661","23.705","23.285","19.945","19.047","18.449","17.946","17.222","14.838","14.689","14.092","13.627","13.334","13.565","12.463","12.096","11.713","11.28","10.698","10.277","9.941","9.679","9.359","8.832","8.535","8.254","7.931","7.711","7.478","7.395","7.331","7.077","7.027","6.981","6.791","7.113","",
"Africa Western and Central","AFW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.3630666887252","26.093769341175","25.6439771556482","25.3738057834741","25.1513587648314","24.9138314986727","24.7178386325875","25.0427120933781","24.4807922334798","24.2535903083807","23.6858416949464","23.233556398841","22.6391816021718","22.1419625492138","21.6325134842891","21.0882774704315","20.4759313622694","19.9349877450175","19.5332174895031","19.2198539844069","18.9414392888356","18.678833447633","18.4492672166775","18.2304651739581","18.0722106561437","17.9328140101541","17.8180106024575","17.6218511423561","17.3719567783027","17.2013302679002","17.1733099659743","17.1106437864012","17.0061810136889","16.8905706325357","16.9277414493801","16.8024984468257","16.6539925023573","16.4683126164869","16.2328521703044","15.9118015784897","15.562004323077","15.2871599275165","15.0069056553924","14.6594767328923","14.3481043739539","13.983940615008","13.6472352610825","13.3531705711484","13.0872625099774","12.7510675864292","12.492764849511","12.1939338950132","11.9648052153854","11.7304514578138","11.54479793313","11.3524757061357","11.1136353993849","10.9090124903075","10.7118398833043","10.4887479307689","10.6012972524141","",
"Angola","AGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.659","27.483","27.211","26.913","26.582","26.205","25.92","25.58","25.192","24.824","24.407","23.906","23.436","23.004","22.61","22.884","22.842","22.571","22.227","21.936","21.71","21.462","21.247","21.979","21.788","21.576","21.429","22.934","22.387","22.161","21.993","20.475","21.634","21.41","20.352","18.826","18.635","18.367","19.106","18.701","18.287","17.789","17.275","15.804","15.151","14.497","13.943","13.133","12.478","11.788","11.177","10.63","10.031","9.607","9.181","8.826","8.555","8.242","7.99","7.811","7.821","",
"Albania","ALB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.681","15.735","14.871","13.918","12.993","12.146","11.396","10.738","10.131","9.552","9.013","8.558","8.121","7.742","7.417","7.137","6.937","6.711","6.595","6.445","6.05","5.973","5.899","5.838","5.808","5.794","5.73","5.627","5.578","5.554","5.526","5.515","5.466","5.48","5.52","5.549","5.571","5.923","5.664","5.732","5.798","5.872","5.953","6.057","6.181","6.306","6.477","6.318","6.57","6.81","7.029","7.238","7.573","7.819","7.868","7.947","8.035","8.15","8.308","8.48","10.785","",
"Andorra","AND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.6","3.3","2.8","2.8","3.2","2.8","","3.9","","","","4.3","","4.4","3.9","","",
"Arab World","ARB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.1832582305605","20.5955636028913","20.3328513123352","19.7006221141873","19.0278100736443","18.7113128673272","18.4698468956073","18.0485721297602","17.5922623884623","17.2213440957184","16.7765272691671","16.0992828918835","15.6469358607841","15.1141426752987","14.6434436318323","14.2258890518446","14.124212706607","13.1582118617778","12.6574189607002","12.1885858143804","11.7971381892542","11.4551677289635","11.1909134338343","10.8348968759625","10.4313910994807","9.99509260099249","9.33111189023729","9.44390982224332","9.9887695692119","8.63078032331319","8.37194722596308","8.5981281802604","8.46120542836536","7.64349799566039","7.0497961711187","7.12644560408394","6.95405236349267","6.84753002786556","7.00279379464078","6.48496558226998","6.32506372364943","6.21247454060023","6.11731128146867","6.18810499721393","6.2144099559407","6.14085867950435","5.99436834159105","5.8813489301434","5.76297990242594","5.58475415377825","5.54997680937013","5.50163675956184","5.5592977916797","5.6026295857631","5.51941454072581","5.45167048490701","5.40864973985369","5.25335170114035","5.22699181399284","5.19886642116107","5.61610840015073","",
"United Arab Emirates","ARE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.546","14.963","14.29","13.61","12.667","11.812","10.966","10.177","9.381","8.418","7.668","7.072","6.592","6.193","5.847","5.638","5.46","4.992","4.597","4.249","3.913","3.632","3.446","3.348","3.184","3.108","3.058","2.864","2.801","2.745","2.704","2.608","2.598","2.557","2.566","2.559","2.58","2.52","2.473","2.298","2.107","2.047","1.987","1.661","1.613","1.563","1.449","1.229","1.011","0.867","0.795","0.82","0.85","0.896","0.948","1.014","1.102","1.202","1.324","1.471","1.766","",
"Argentina","ARG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.844","8.724","8.924","8.917","9.093","9.062","9.001","9.076","9.296","9.478","9.151","9.364","9.277","9.183","9.154","8.983","9.026","8.76","8.681","8.646","8.722","8.582","8.695","8.601","8.746","8.547","8.34","8.157","7.96","7.841","7.743","7.536","7.595","7.631","7.403","7.535","7.541","7.778","7.651","7.615","7.6","7.549","7.518","7.864","7.48","7.423","7.369","7.748","7.467","7.41","7.661","7.51","7.394","7.494","7.447","7.543","7.947","7.692","7.68","7.6","8.509","",
